    190.00    770.00     -3.89
    190.00    780.00     -4.96
    190.00    790.00     -4.78
    190.00    800.00     -5.00
    190.00    810.00     -4.82
    190.00    820.00     -4.27
    190.00    830.00     -5.00
    190.00    840.00     -3.54
    190.00    850.00     -5.91
    190.00    860.00     -4.47
    190.00    870.00     -4.07
    190.00    880.00     -5.18
    190.00    890.00     -6.34
    190.00    900.00     -5.73
    190.00    910.00     -5.66
    190.00    920.00     -4.04
    190.00    930.00     -5.01
    190.00    940.00     -6.18
    190.00    950.00     -6.18
    190.00    960.00     -6.21
    190.00    970.00     -5.56
    190.00    980.00     -5.94
    190.00    990.00     -6.36
    190.00   1000.00     -7.39
    200.00     10.00     -2.90
    200.00     20.00     -3.81
    200.00     30.00     -4.50
    200.00     40.00     -4.48
    200.00     50.00     -6.68
    200.00     60.00     -6.22
    200.00     70.00     -5.90
    200.00     80.00     -5.06
    200.00     90.00     -5.64
    200.00    100.00     -6.81
    200.00    110.00     -6.05
    200.00    120.00     -4.90
    200.00    130.00     -6.52
    200.00    140.00     -6.36
    200.00    150.00     -6.02
    200.00    160.00     -5.86
    200.00    170.00     -6.51
    200.00    180.00     -6.87
    200.00    190.00     -6.05
    200.00    200.00     -5.95
    200.00    210.00     -6.46
    200.00    220.00     -6.48
    200.00    230.00     -6.90
    200.00    240.00     -6.55
    200.00    250.00     -6.03
    200.00    260.00     -6.99
    200.00    270.00     -6.45
    200.00    280.00     -6.22
    200.00    290.00     -6.45
    200.00    300.00     -5.85
    200.00    310.00     -6.95
    200.00    320.00     -5.73
    200.00    330.00     -6.05
    200.00    340.00     -6.27
    200.00    350.00     -6.07
    200.00    360.00     -6.38
    200.00    370.00     -6.52
    200.00    380.00     -5.80
    200.00    390.00     -6.40
    200.00    400.00     -5.94
    200.00    410.00     -5.75
    200.00    420.00     -5.71
    200.00    430.00     -5.82
    200.00    440.00     -5.05
    200.00    450.00     -5.25
    200.00    460.00     -5.69
    200.00    470.00     -5.47
    200.00    480.00     -4.84
    200.00    490.00     -5.04
    200.00    500.00     -4.52
    200.00    510.00     -4.63
    200.00    520.00     -6.00
    200.00    530.00     -6.62
    200.00    540.00     -3.89
    200.00    550.00     -4.94
    200.00    560.00     -6.22
    200.00    570.00     -4.72
    200.00    580.00     -4.86
    200.00    590.00     -5.40
    200.00    600.00     -4.78
    200.00    610.00     -4.91
    200.00    620.00     -3.80
    200.00    630.00     -4.46
    200.00    640.00     -4.04
    200.00    650.00     -4.29
    200.00    660.00     -5.04
    200.00    670.00     -4.41
    200.00    680.00     -5.60
    200.00    690.00     -3.45
    200.00    700.00     -5.33
    200.00    710.00     -4.42
    200.00    720.00     -4.29
    200.00    730.00     -3.31
    200.00    740.00     -3.58
    200.00    750.00     -4.09
    200.00    760.00     -4.74
    200.00    770.00     -4.11
    200.00    780.00     -3.73
    200.00    790.00     -4.97
    200.00    800.00     -3.92
    200.00    810.00     -4.35
    200.00    820.00     -3.50
    200.00    830.00     -5.65
    200.00    840.00     -5.02
    200.00    850.00     -3.83
    200.00    860.00     -4.83
    200.00    870.00     -5.27
    200.00    880.00     -4.52
    200.00    890.00     -6.00
    200.00    900.00     -5.56
    200.00    910.00     -4.60
    200.00    920.00     -5.39
    200.00    930.00     -5.17
    200.00    940.00     -5.27
    200.00    950.00     -6.88
    200.00    960.00     -5.69
    200.00    970.00     -5.68
    200.00    980.00     -6.59
    200.00    990.00     -6.35
    200.00   1000.00     -5.85
    210.00     10.00     -3.92
    210.00     20.00     -4.14
    210.00     30.00     -4.04
    210.00     40.00     -4.27
    210.00     50.00     -6.43
    210.00     60.00     -5.02
    210.00     70.00     -5.28
    210.00     80.00     -6.26
    210.00     90.00     -4.43
    210.00    100.00     -5.77
    210.00    110.00     -5.83
    210.00    120.00     -6.40
    210.00    130.00     -5.32
    210.00    140.00     -4.38
    210.00    150.00     -4.96
    210.00    160.00     -6.89
    210.00    170.00     -5.83
    210.00    180.00     -6.25
    210.00    190.00     -5.89
    210.00    200.00     -6.66
    210.00    210.00     -6.83
    210.00    220.00     -6.43
    210.00    230.00     -7.52
    210.00    240.00     -6.34
    210.00    250.00     -5.89
    210.00    260.00     -5.92
    210.00    270.00     -5.57
    210.00    280.00     -4.98
    210.00    290.00     -6.23
    210.00    300.00     -6.61
    210.00    310.00     -6.60
    210.00    320.00     -5.86
    210.00    330.00     -5.46
    210.00    340.00     -6.11
    210.00    350.00     -5.38
    210.00    360.00     -6.26
    210.00    370.00     -6.87
    210.00    380.00     -6.91
    210.00    390.00     -6.20
    210.00    400.00     -5.61
    210.00    410.00     -6.75
    210.00    420.00     -7.23
    210.00    430.00     -5.77
    210.00    440.00     -6.80
    210.00    450.00     -6.76
    210.00    460.00     -5.29
    210.00    470.00     -5.03
    210.00    480.00     -4.20
    210.00    490.00     -5.58
    210.00    500.00     -4.42
    210.00    510.00     -4.87
    210.00    520.00     -5.14
    210.00    530.00     -5.46
    210.00    540.00     -5.30
    210.00    550.00     -5.87
    210.00    560.00     -4.46
    210.00    570.00     -5.46
    210.00    580.00     -5.01
    210.00    590.00     -5.13
    210.00    600.00     -5.28
    210.00    610.00     -4.57
    210.00    620.00     -4.88
    210.00    630.00     -3.94
    210.00    640.00     -3.26
    210.00    650.00     -4.24
    210.00    660.00     -4.71
    210.00    670.00     -4.82
    210.00    680.00     -4.61
    210.00    690.00     -3.49
    210.00    700.00     -4.90
    210.00    710.00     -4.32
    210.00    720.00     -5.96
    210.00    730.00     -5.12
    210.00    740.00     -5.05
    210.00    750.00     -5.42
    210.00    760.00     -4.66
    210.00    770.00     -4.57
    210.00    780.00     -4.95
    210.00    790.00     -4.54
    210.00    800.00     -4.86
    210.00    810.00     -4.45
    210.00    820.00     -5.39
    210.00    830.00     -5.50
    210.00    840.00     -5.01
    210.00    850.00     -5.05
    210.00    860.00     -3.94
    210.00    870.00     -5.73
    210.00    880.00     -4.68
    210.00    890.00     -4.24
    210.00    900.00     -5.19
    210.00    910.00     -4.28
    210.00    920.00     -4.49
    210.00    930.00     -6.43
    210.00    940.00     -4.70
    210.00    950.00     -7.25
    210.00    960.00     -5.70
    210.00    970.00     -4.94
    210.00    980.00     -7.52
    210.00    990.00     -5.09
    210.00   1000.00     -5.72
    220.00     10.00     -4.48
    220.00     20.00     -4.65
    220.00     30.00     -4.91
    220.00     40.00     -4.41
    220.00     50.00     -5.06
    220.00     60.00     -4.90
    220.00     70.00     -4.85
    220.00     80.00     -4.58
    220.00     90.00     -4.02
    220.00    100.00     -5.33
    220.00    110.00     -6.15
    220.00    120.00     -6.02
    220.00    130.00     -5.47
    220.00    140.00     -5.79
    220.00    150.00     -5.99
    220.00    160.00     -6.26
    220.00    170.00     -5.69
    220.00    180.00     -6.33
    220.00    190.00     -6.56
    220.00    200.00     -5.72
    220.00    210.00     -5.67
    220.00    220.00     -6.31
    220.00    230.00     -4.42
    220.00    240.00     -6.46
    220.00    250.00     -5.37
    220.00    260.00     -6.80
    220.00    270.00     -4.54
    220.00    280.00     -6.95
    220.00    290.00     -6.45
    220.00    300.00     -5.95
    220.00    310.00     -6.39
    220.00    320.00     -6.35
    220.00    330.00     -6.89
    220.00    340.00     -5.51
    220.00    350.00     -6.61
    220.00    360.00     -6.15
    220.00    370.00     -7.18
    220.00    380.00     -6.66
    220.00    390.00     -6.82
    220.00    400.00     -5.93
    220.00    410.00     -6.71
    220.00    420.00     -5.95
    220.00    430.00     -6.73
    220.00    440.00     -6.98
    220.00    450.00     -6.71
    220.00    460.00     -5.07
    220.00    470.00     -4.78
    220.00    480.00     -6.09
    220.00    490.00     -5.95
    220.00    500.00     -5.58
    220.00    510.00     -4.69
    220.00    520.00     -4.18
    220.00    530.00     -4.76
    220.00    540.00     -4.17
    220.00    550.00     -6.44
    220.00    560.00     -4.32
    220.00    570.00     -4.93
    220.00    580.00     -3.43
    220.00    590.00     -4.41
    220.00    600.00     -4.08
    220.00    610.00     -3.35
    220.00    620.00     -4.06
    220.00    630.00     -4.53
    220.00    640.00     -3.66
    220.00    650.00     -4.08
    220.00    660.00     -3.63
    220.00    670.00     -4.02
    220.00    680.00     -4.05
    220.00    690.00     -5.21
    220.00    700.00     -4.84
    220.00    710.00     -4.45
    220.00    720.00     -3.71
    220.00    730.00     -3.93
    220.00    740.00     -4.79
    220.00    750.00     -4.84
    220.00    760.00     -3.77
    220.00    770.00     -3.46
    220.00    780.00     -4.42
    220.00    790.00     -4.46
    220.00    800.00     -3.87
    220.00    810.00     -4.99
    220.00    820.00     -4.81
    220.00    830.00     -3.59
    220.00    840.00     -4.53
    220.00    850.00     -3.96
    220.00    860.00     -4.79
    220.00    870.00     -4.58
    220.00    880.00     -4.09
    220.00    890.00     -3.87
    220.00    900.00     -3.83
    220.00    910.00     -4.57
    220.00    920.00     -4.04
    220.00    930.00     -4.60
    220.00    940.00     -5.42
    220.00    950.00     -5.20
    220.00    960.00     -5.60
    220.00    970.00     -6.14
    220.00    980.00     -4.69
    220.00    990.00     -4.68
    220.00   1000.00     -5.73
    230.00     10.00     -3.61
    230.00     20.00     -3.46
    230.00     30.00     -3.68
    230.00     40.00     -4.64
    230.00     50.00     -4.55
    230.00     60.00     -5.91
    230.00     70.00     -4.14
    230.00     80.00     -6.10
    230.00     90.00     -5.66
    230.00    100.00     -6.17
    230.00    110.00     -6.11
    230.00    120.00     -6.19
    230.00    130.00     -5.41
    230.00    140.00     -4.86
    230.00    150.00     -5.15
    230.00    160.00     -5.91
    230.00    170.00     -4.70
    230.00    180.00     -4.88
    230.00    190.00     -5.40
    230.00    200.00     -6.46
    230.00    210.00     -6.12
    230.00    220.00     -5.50
    230.00    230.00     -5.19
    230.00    240.00     -5.31
    230.00    250.00     -6.04
    230.00    260.00     -6.00
    230.00    270.00     -6.09
    230.00    280.00     -4.60
    230.00    290.00     -5.50
    230.00    300.00     -5.08
    230.00    310.00     -5.83
    230.00    320.00     -5.67
    230.00    330.00     -5.08
    230.00    340.00     -6.73
    230.00    350.00     -6.66
    230.00    360.00     -6.43
    230.00    370.00     -6.34
    230.00    380.00     -5.48
    230.00    390.00     -7.01
    230.00    400.00     -7.25
    230.00    410.00     -5.28
    230.00    420.00     -6.98
    230.00    430.00     -7.12
    230.00    440.00     -5.07
    230.00    450.00     -6.27
    230.00    460.00     -7.44
    230.00    470.00     -4.97
    230.00    480.00     -4.35
    230.00    490.00     -4.10
    230.00    500.00     -5.70
    230.00    510.00     -5.96
    230.00    520.00     -5.71
    230.00    530.00     -5.41
    230.00    540.00     -4.49
    230.00    550.00     -5.98
    230.00    560.00     -6.53
    230.00    570.00     -4.41
    230.00    580.00     -5.37
    230.00    590.00     -4.83
    230.00    600.00     -5.09
    230.00    610.00     -3.45
    230.00    620.00     -3.50
    230.00    630.00     -3.89
    230.00    640.00     -4.16
    230.00    650.00     -4.77
    230.00    660.00     -4.56
    230.00    670.00     -3.32
    230.00    680.00     -4.25
    230.00    690.00     -3.66
    230.00    700.00     -4.78
    230.00    710.00     -6.56
    230.00    720.00     -4.65
    230.00    730.00     -5.19
    230.00    740.00     -5.47
    230.00    750.00     -4.37
    230.00    760.00     -6.13
    230.00    770.00     -3.92
    230.00    780.00     -5.69
    230.00    790.00     -5.28
    230.00    800.00     -4.91
    230.00    810.00     -4.47
    230.00    820.00     -4.74
    230.00    830.00     -3.77
    230.00    840.00     -5.26
    230.00    850.00     -5.29
    230.00    860.00     -2.60
    230.00    870.00     -3.61
    230.00    880.00     -4.01
    230.00    890.00     -4.07
    230.00    900.00     -5.30
    230.00    910.00     -4.50
    230.00    920.00     -4.57
    230.00    930.00     -4.80
    230.00    940.00     -4.29
    230.00    950.00     -4.58
    230.00    960.00     -4.60
    230.00    970.00     -6.11
    230.00    980.00     -6.60
    230.00    990.00     -3.94
    230.00   1000.00     -7.25
    240.00     10.00     -3.98
    240.00     20.00     -3.45
    240.00     30.00     -4.00
    240.00     40.00     -3.56
    240.00     50.00     -4.48
    240.00     60.00     -5.19
    240.00     70.00     -3.03
    240.00     80.00     -5.21
    240.00     90.00     -6.44
    240.00    100.00     -4.60
    240.00    110.00     -4.38
    240.00    120.00     -4.75
    240.00    130.00     -4.86
    240.00    140.00     -5.43
    240.00    150.00     -5.87
    240.00    160.00     -5.89
    240.00    170.00     -4.27
    240.00    180.00     -6.37
    240.00    190.00     -6.57
    240.00    200.00     -7.56
    240.00    210.00     -7.11
    240.00    220.00     -5.19
    240.00    230.00     -5.52
    240.00    240.00     -6.39
    240.00    250.00     -5.18
    240.00    260.00     -5.30
    240.00    270.00     -4.67
    240.00    280.00     -5.26
    240.00    290.00     -5.62
    240.00    300.00     -5.44
    240.00    310.00     -5.38
    240.00    320.00     -6.05
    240.00    330.00     -6.34
    240.00    340.00     -7.03
    240.00    350.00     -5.44
    240.00    360.00     -6.05
    240.00    370.00     -6.87
    240.00    380.00     -6.52
    240.00    390.00     -6.68
    240.00    400.00     -5.92
    240.00    410.00     -6.19
    240.00    420.00     -6.20
    240.00    430.00     -5.78
    240.00    440.00     -6.19
    240.00    450.00     -4.87
    240.00    460.00     -4.90
    240.00    470.00     -4.71
    240.00    480.00     -5.03
    240.00    490.00     -4.32
    240.00    500.00     -5.10
    240.00    510.00     -3.80
    240.00    520.00     -3.69
    240.00    530.00     -5.67
    240.00    540.00     -5.56
    240.00    550.00     -5.66
    240.00    560.00     -3.95
    240.00    570.00     -5.32
    240.00    580.00     -4.45
    240.00    590.00     -5.36
    240.00    600.00     -4.32
    240.00    610.00     -4.41
    240.00    620.00     -4.02
    240.00    630.00     -4.10
    240.00    640.00     -4.06
    240.00    650.00     -3.63
    240.00    660.00     -5.12
    240.00    670.00     -4.89
    240.00    680.00     -5.26
    240.00    690.00     -6.77
    240.00    700.00     -4.44
    240.00    710.00     -4.08
    240.00    720.00     -5.46
    240.00    730.00     -5.31
    240.00    740.00     -4.46
    240.00    750.00     -5.80
    240.00    760.00     -5.56
    240.00    770.00     -5.02
    240.00    780.00     -4.33
    240.00    790.00     -4.60
    240.00    800.00     -5.21
    240.00    810.00     -6.41
    240.00    820.00     -4.42
    240.00    830.00     -3.11
    240.00    840.00     -2.66
    240.00    850.00     -4.54
    240.00    860.00     -2.96
    240.00    870.00     -4.42
    240.00    880.00     -4.34
    240.00    890.00     -3.94
    240.00    900.00     -4.19
    240.00    910.00     -3.45
    240.00    920.00     -4.26
    240.00    930.00     -3.58
    240.00    940.00     -5.01
    240.00    950.00     -4.61
    240.00    960.00     -4.58
    240.00    970.00     -6.23
    240.00    980.00     -6.11
    240.00    990.00     -4.82
    240.00   1000.00     -4.68
    250.00     10.00     -4.25
    250.00     20.00     -3.18
    250.00     30.00     -3.67
    250.00     40.00     -4.56
    250.00     50.00     -4.52
    250.00     60.00     -4.13
    250.00     70.00     -3.43
    250.00     80.00     -4.98
    250.00     90.00     -4.25
    250.00    100.00     -5.28
    250.00    110.00     -5.59
    250.00    120.00     -5.43
    250.00    130.00     -6.22
    250.00    140.00     -5.29
    250.00    150.00     -3.72
    250.00    160.00     -4.83
    250.00    170.00     -6.61
    250.00    180.00     -6.78
    250.00    190.00     -6.00
    250.00    200.00     -5.53
    250.00    210.00     -6.51
    250.00    220.00     -7.02
    250.00    230.00     -5.27
    250.00    240.00     -6.74
    250.00    250.00     -6.42
    250.00    260.00     -5.69
    250.00    270.00     -5.42
    250.00    280.00     -4.18
    250.00    290.00     -4.22
    250.00    300.00     -6.60
    250.00    310.00     -5.31
    250.00    320.00     -6.26
    250.00    330.00     -6.62
    250.00    340.00     -5.50
    250.00    350.00     -6.47
    250.00    360.00     -6.17
    250.00    370.00     -6.08
    250.00    380.00     -5.47
    250.00    390.00     -5.80
    250.00    400.00     -5.54
    250.00    410.00     -7.39
    250.00    420.00     -5.45
    250.00    430.00     -4.57
    250.00    440.00     -5.33
    250.00    450.00     -4.81
    250.00    460.00     -5.29
    250.00    470.00     -5.54
    250.00    480.00     -3.97
    250.00    490.00     -4.91
    250.00    500.00     -5.65
    250.00    510.00     -3.98
    250.00    520.00     -4.62
    250.00    530.00     -4.34
    250.00    540.00     -5.03
    250.00    550.00     -4.84
    250.00    560.00     -4.64
    250.00    570.00     -5.10
    250.00    580.00     -5.21
    250.00    590.00     -3.92
    250.00    600.00     -4.61
    250.00    610.00     -4.94
    250.00    620.00     -4.83
    250.00    630.00     -4.00
    250.00    640.00     -4.23
    250.00    650.00     -4.34
    250.00    660.00     -5.38
    250.00    670.00     -4.17
    250.00    680.00     -5.09
    250.00    690.00     -5.38
    250.00    700.00     -5.09
    250.00    710.00     -5.71
    250.00    720.00     -5.15
    250.00    730.00     -4.79
    250.00    740.00     -4.12
    250.00    750.00     -5.13
    250.00    760.00     -3.34
    250.00    770.00     -5.07
    250.00    780.00     -2.99
    250.00    790.00     -4.55
    250.00    800.00     -3.65
    250.00    810.00     -3.40
    250.00    820.00     -4.38
    250.00    830.00     -4.14
    250.00    840.00     -3.74
    250.00    850.00     -3.06
    250.00    860.00     -4.81
    250.00    870.00     -2.92
    250.00    880.00     -4.68
    250.00    890.00     -3.94
    250.00    900.00     -2.62
    250.00    910.00     -3.72
    250.00    920.00     -4.28
    250.00    930.00     -4.76
    250.00    940.00     -3.71
    250.00    950.00     -4.14
    250.00    960.00     -4.93
    250.00    970.00     -4.44
    250.00    980.00     -4.46
    250.00    990.00     -4.46
    250.00   1000.00     -4.14
    260.00     10.00     -2.91
    260.00     20.00     -3.59
    260.00     30.00     -3.54
    260.00     40.00     -5.10
    260.00     50.00     -5.70
    260.00     60.00     -4.10
    260.00     70.00     -4.79
    260.00     80.00     -4.12
    260.00     90.00     -5.22
    260.00    100.00     -5.72
    260.00    110.00     -5.03
    260.00    120.00     -5.72
    260.00    130.00     -4.86
    260.00    140.00     -6.19
    260.00    150.00     -4.60
    260.00    160.00     -4.75
    260.00    170.00     -4.95
    260.00    180.00     -5.43
    260.00    190.00     -5.43
    260.00    200.00     -5.62
    260.00    210.00     -6.61
    260.00    220.00     -6.98
    260.00    230.00     -5.79
    260.00    240.00     -5.62
    260.00    250.00     -6.64
    260.00    260.00     -5.85
    260.00    270.00     -6.78
    260.00    280.00     -5.51
    260.00    290.00     -6.13
    260.00    300.00     -4.84
    260.00    310.00     -5.20
    260.00    320.00     -5.50
    260.00    330.00     -6.62
    260.00    340.00     -5.95
    260.00    350.00     -5.87
    260.00    360.00     -5.93
    260.00    370.00     -5.04
    260.00    380.00     -6.35
    260.00    390.00     -6.59
    260.00    400.00     -4.60
    260.00    410.00     -6.58
    260.00    420.00     -6.91
    260.00    430.00     -6.24
    260.00    440.00     -5.88
    260.00    450.00     -4.80
    260.00    460.00     -4.71
    260.00    470.00     -4.70
    260.00    480.00     -3.69
    260.00    490.00     -5.83
    260.00    500.00     -6.30
    260.00    510.00     -3.65
    260.00    520.00     -6.17
    260.00    530.00     -4.34
    260.00    540.00     -2.66
    260.00    550.00     -6.27
    260.00    560.00     -5.35
    260.00    570.00     -4.87
    260.00    580.00     -4.62
    260.00    590.00     -6.30
    260.00    600.00     -4.64
    260.00    610.00     -4.94
    260.00    620.00     -4.88
    260.00    630.00     -5.97
    260.00    640.00     -3.78
    260.00    650.00     -4.68
    260.00    660.00     -4.12
    260.00    670.00     -5.07
    260.00    680.00     -5.68
    260.00    690.00     -5.54
    260.00    700.00     -5.48
    260.00    710.00     -4.97
    260.00    720.00     -5.64
    260.00    730.00     -6.20
    260.00    740.00     -6.51
    260.00    750.00     -4.68
    260.00    760.00     -4.22
    260.00    770.00     -4.93
    260.00    780.00     -5.05
    260.00    790.00     -4.37
    260.00    800.00     -5.37
    260.00    810.00     -5.71
    260.00    820.00     -3.77
    260.00    830.00     -2.58
    260.00    840.00     -2.41
    260.00    850.00     -3.35
    260.00    860.00     -4.09
    260.00    870.00     -3.69
    260.00    880.00     -2.91
    260.00    890.00     -3.67
    260.00    900.00     -3.92
    260.00    910.00     -3.00
    260.00    920.00     -3.22
    260.00    930.00     -4.18
    260.00    940.00     -4.14
    260.00    950.00     -4.12
    260.00    960.00     -5.15
    260.00    970.00     -4.77
    260.00    980.00     -2.84
    260.00    990.00     -5.17
    260.00   1000.00     -5.39
    270.00     10.00     -3.22
    270.00     20.00     -3.04
    270.00     30.00     -3.49
    270.00     40.00     -3.39
    270.00     50.00     -3.64
    270.00     60.00     -5.03
    270.00     70.00     -4.20
    270.00     80.00     -5.66
    270.00     90.00     -4.31
    270.00    100.00     -4.92
    270.00    110.00     -4.36
    270.00    120.00     -3.78
    270.00    130.00     -3.26
    270.00    140.00     -6.08
    270.00    150.00     -6.48
    270.00    160.00     -4.99
    270.00    170.00     -7.51
    270.00    180.00     -4.62
    270.00    190.00     -5.56
    270.00    200.00     -7.06
    270.00    210.00     -8.73
    270.00    220.00     -7.26
    270.00    230.00     -5.49
    270.00    240.00     -6.55
    270.00    250.00     -4.58
    270.00    260.00     -6.65
    270.00    270.00     -6.74
    270.00    280.00     -6.08
    270.00    290.00     -6.89
    270.00    300.00     -6.61
    270.00    310.00     -6.47
    270.00    320.00     -7.19
    270.00    330.00     -5.53
    270.00    340.00     -5.70
    270.00    350.00     -7.46
    270.00    360.00     -5.34
    270.00    370.00     -6.05
    270.00    380.00     -5.33
    270.00    390.00     -5.08
    270.00    400.00     -5.87
    270.00    410.00     -5.88
    270.00    420.00     -4.20
    270.00    430.00     -5.82
    270.00    440.00     -4.43
    270.00    450.00     -4.62
    270.00    460.00     -5.15
    270.00    470.00     -4.36
    270.00    480.00     -3.75
    270.00    490.00     -4.30
    270.00    500.00     -3.89
    270.00    510.00     -5.10
    270.00    520.00     -4.05
    270.00    530.00     -4.77
    270.00    540.00     -4.22
    270.00    550.00     -4.11
    270.00    560.00     -5.42
    270.00    570.00     -5.39
    270.00    580.00     -4.15
    270.00    590.00     -4.69
    270.00    600.00     -3.05
    270.00    610.00     -3.41
    270.00    620.00     -4.77
    270.00    630.00     -3.66
    270.00    640.00     -5.55
    270.00    650.00     -5.14
    270.00    660.00     -5.81
    270.00    670.00     -5.30
    270.00    680.00     -5.06
    270.00    690.00     -6.31
    270.00    700.00     -5.17
    270.00    710.00     -5.73
    270.00    720.00     -5.48
    270.00    730.00     -5.52
    270.00    740.00     -4.35
    270.00    750.00     -5.40
    270.00    760.00     -4.43
    270.00    770.00     -5.25
    270.00    780.00     -3.92
    270.00    790.00     -4.07
    270.00    800.00     -5.31
    270.00    810.00     -3.81
    270.00    820.00     -4.49
    270.00    830.00     -3.15
    270.00    840.00     -3.26
    270.00    850.00     -4.03
    270.00    860.00     -2.80
    270.00    870.00     -2.99
    270.00    880.00     -3.12
    270.00    890.00     -4.75
    270.00    900.00     -4.05
    270.00    910.00     -3.01
    270.00    920.00     -4.20
    270.00    930.00     -4.44
    270.00    940.00     -4.85
    270.00    950.00     -4.46
    270.00    960.00     -3.74
    270.00    970.00     -3.81
    270.00    980.00     -4.87
    270.00    990.00     -5.00
    270.00   1000.00     -4.80
    280.00     10.00     -2.73
    280.00     20.00     -4.30
    280.00     30.00     -4.21
    280.00     40.00     -4.32
    280.00     50.00     -3.82
    280.00     60.00     -4.31
    280.00     70.00     -4.57
    280.00     80.00     -4.61
    280.00     90.00     -4.64
    280.00    100.00     -5.84
    280.00    110.00     -5.20
    280.00    120.00     -4.64
    280.00    130.00     -4.89
    280.00    140.00     -5.11
    280.00    150.00     -6.36
    280.00    160.00     -6.28
    280.00    170.00     -6.21
    280.00    180.00     -5.90
    280.00    190.00     -5.85
    280.00    200.00     -6.50
    280.00    210.00     -6.33
    280.00    220.00     -5.80
    280.00    230.00     -4.87
    280.00    240.00     -6.35
    280.00    250.00     -5.20
    280.00    260.00     -5.56
    280.00    270.00     -5.01
    280.00    280.00     -5.03
    280.00    290.00     -5.45
    280.00    300.00     -5.67
    280.00    310.00     -5.75
    280.00    320.00     -6.16
    280.00    330.00     -6.37
    280.00    340.00     -5.33
    280.00    350.00     -5.67
    280.00    360.00     -5.50
    280.00    370.00     -5.01
    280.00    380.00     -6.05
    280.00    390.00     -4.92
    280.00    400.00     -5.37
    280.00    410.00     -5.54
    280.00    420.00     -4.45
    280.00    430.00     -4.50
    280.00    440.00     -3.95
    280.00    450.00     -4.58
    280.00    460.00     -4.14
    280.00    470.00     -4.29
    280.00    480.00     -3.90
    280.00    490.00     -4.17
    280.00    500.00     -4.35
    280.00    510.00     -4.95
    280.00    520.00     -4.18
    280.00    530.00     -5.85
    280.00    540.00     -5.41
    280.00    550.00     -3.12
    280.00    560.00     -5.23
    280.00    570.00     -5.00
    280.00    580.00     -5.55
    280.00    590.00     -6.09
    280.00    600.00     -4.00
    280.00    610.00     -4.63
    280.00    620.00     -6.49
    280.00    630.00     -4.51
    280.00    640.00     -6.62
    280.00    650.00     -5.66
    280.00    660.00     -5.34
    280.00    670.00     -5.26
    280.00    680.00     -6.24
    280.00    690.00     -5.26
    280.00    700.00     -6.83
    280.00    710.00     -5.89
    280.00    720.00     -4.52
    280.00    730.00     -4.22
    280.00    740.00     -5.03
    280.00    750.00     -5.57
    280.00    760.00     -5.31
    280.00    770.00     -4.48
    280.00    780.00     -4.57
    280.00    790.00     -3.78
    280.00    800.00     -4.86
    280.00    810.00     -3.69
    280.00    820.00     -3.38
    280.00    830.00     -2.93
    280.00    840.00     -3.85
    280.00    850.00     -2.97
    280.00    860.00     -3.37
    280.00    870.00     -3.30
    280.00    880.00     -2.70
    280.00    890.00     -3.08
    280.00    900.00     -2.33
    280.00    910.00     -2.96
    280.00    920.00     -3.05
    280.00    930.00     -2.90
    280.00    940.00     -2.88
    280.00    950.00     -4.06
    280.00    960.00     -4.67
    280.00    970.00     -5.52
    280.00    980.00     -4.34
    280.00    990.00     -4.56
    280.00   1000.00     -5.24
    290.00     10.00     -3.85
    290.00     20.00     -1.92
    290.00     30.00     -3.68
    290.00     40.00     -3.59
    290.00     50.00     -4.74
    290.00     60.00     -4.06
    290.00     70.00     -3.51
    290.00     80.00     -3.23
    290.00     90.00     -4.32
    290.00    100.00     -3.49
    290.00    110.00     -5.28
    290.00    120.00     -6.07
    290.00    130.00     -5.36
    290.00    140.00     -3.68
    290.00    150.00     -6.46
    290.00    160.00     -6.25
    290.00    170.00     -5.78
    290.00    180.00     -8.04
    290.00    190.00     -6.42
    290.00    200.00     -6.74
    290.00    210.00     -6.76
    290.00    220.00     -6.42
    290.00    230.00     -5.07
    290.00    240.00     -6.29
    290.00    250.00     -6.96
    290.00    260.00     -5.08
    290.00    270.00     -5.73
    290.00    280.00     -7.23
    290.00    290.00     -5.86
    290.00    300.00     -6.63
    290.00    310.00     -5.35
    290.00    320.00     -4.05
    290.00    330.00     -5.45
    290.00    340.00     -5.72
    290.00    350.00     -4.95
    290.00    360.00     -6.57
    290.00    370.00     -4.83
    290.00    380.00     -4.51
    290.00    390.00     -5.39
    290.00    400.00     -5.37
    290.00    410.00     -5.90
    290.00    420.00     -4.68
    290.00    430.00     -4.90
    290.00    440.00     -3.69
    290.00    450.00     -4.06
    290.00    460.00     -4.73
    290.00    470.00     -4.48
    290.00    480.00     -3.08
    290.00    490.00     -3.60
    290.00    500.00     -4.85
    290.00    510.00     -4.47
    290.00    520.00     -4.62
    290.00    530.00     -3.03
    290.00    540.00     -4.03
    290.00    550.00     -5.35
    290.00    560.00     -4.05
    290.00    570.00     -4.30
    290.00    580.00     -3.15
    290.00    590.00     -3.92
    290.00    600.00     -3.75
    290.00    610.00     -4.82
    290.00    620.00     -5.66
    290.00    630.00     -5.18
    290.00    640.00     -6.42
    290.00    650.00     -4.95
    290.00    660.00     -5.38
    290.00    670.00     -4.33
    290.00    680.00     -6.92
    290.00    690.00     -7.42
    290.00    700.00     -5.87
    290.00    710.00     -7.07
    290.00    720.00     -6.88
    290.00    730.00     -6.16
    290.00    740.00     -5.77
    290.00    750.00     -5.66
